Timestamp,EngineCoolantTemp,EngineRPM,VehicleSpeed,ThrottlePosition
0.0,128.6 degC,8893.5 rpm,71.0 km/h,19.21 %
0.33,157.6 degC,8998.0 rpm,154.0 km/h,34.11 %
0.66,190.6 degC,202.0 rpm,137.0 km/h,20.39 %
1.0,228.6 degC,4268.5 rpm,182.0 km/h,72.15 %
1.33,80.6 degC,13857.0 rpm,1.0 km/h,8.62 %
1.66,130.6 degC,9738.75 rpm,139.0 km/h,73.72 %
1.99,60.6 degC,9373.0 rpm,181.0 km/h,36.86 %
2.33,127.6 degC,1498.75 rpm,33.0 km/h,91.76 %
2.66,140.6 degC,11799.5 rpm,175.0 km/h,58.03 %
3.0,228.6 degC,4534.5 rpm,129.0 km/h,79.6 %
3.33,72.6 degC,13483.0 rpm,247.0 km/h,25.09 %
3.66,184.6 degC,11128.25 rpm,178.0 km/h,89.8 %
4.0,118.6 degC,6769.25 rpm,147.0 km/h,92.15 %
4.33,3.6 degC,13689.5 rpm,188.0 km/h,76.47 %
4.66,32.6 degC,260.25 rpm,141.0 km/h,10.98 %
4.99,206.6 degC,4436.75 rpm,168.0 km/h,91.76 %
5.33,77.6 degC,2814.0 rpm,237.0 km/h,36.07 %
5.66,32.6 degC,8547.5 rpm,125.0 km/h,89.41 %
5.99,6.6 degC,6584.5 rpm,185.0 km/h,19.6 %
6.33,1.6 degC,1920.25 rpm,67.0 km/h,21.56 %
6.66,82.6 degC,3981.75 rpm,251.0 km/h,14.9 %
6.99,121.6 degC,9668.5 rpm,2.0 km/h,43.13 %
7.33,57.6 degC,3735.75 rpm,186.0 km/h,75.29 %
7.66,145.6 degC,7690.75 rpm,195.0 km/h,5.49 %
7.99,195.6 degC,14576.75 rpm,255.0 km/h,53.72 %
8.33,80.6 degC,4780.75 rpm,141.0 km/h,63.13 %
8.66,249.6 degC,12274.25 rpm,209.0 km/h,3.13 %
8.99,191.6 degC,9476.5 rpm,105.0 km/h,68.62 %
9.33,226.6 degC,5686.5 rpm,56.0 km/h,77.25 %
9.66,228.6 degC,14251.75 rpm,94.0 km/h,74.51 %
